Ngày,Lần cuối,Mở,Cao,Thấp,KL,% Thay đổi
23/08/2024,,11.20,,86.20,,18.70,,86.10,0.75K,1.17%
22/08/2024,,82.10,,15.60,,16.00,,72.60,0.74K,-1.22%
21/08/2024,,12.80,,17.40,,22.00,,95.00,0.60K,-0.13%
20/08/2024,,16.10,,07.70,,35.40,,02.10,0.66K,0.37%
19/08/2024,,06.80,,12.80,,13.80,,89.30,0.78K,0.13%
16/08/2024,,03.60,,60.20,,13.80,,54.60,0.59K,1.83%
15/08/2024,,58.60,,52.00,,71.80,,37.10,0.53K,0.51%
14/08/2024,,46.20,,70.60,,85.40,,43.00,0.56K,-1.12%
13/08/2024,,73.90,,77.30,,82.50,,64.20,0.37K,0.16%
12/08/2024,,69.90,,36.00,,78.00,,30.00,0.73K,1.23%
09/08/2024,,39.80,,31.90,,41.70,,24.10,0.70K,0.39%
08/08/2024,,30.30,,89.50,,33.90,,88.00,0.58K,1.26%
07/08/2024,,00.00,,98.60,,14.20,,87.00,0.46K,0.05%
06/08/2024,,98.90,,20.90,,31.20,,90.20,0.50K,-0.53%
05/08/2024,,11.80,,58.50,,66.10,,73.80,1.13K,-1.00%
02/08/2024,,36.20,,56.40,,87.60,,20.50,2.46K,-0.40%
01/08/2024,,45.90,,58.80,,70.80,,39.10,1.15K,0.30%
31/07/2024,,38.50,,20.80,,61.10,,15.40,1.32K,0.86%
30/07/2024,,17.60,,92.80,,22.40,,88.80,3.57K,1.67%
29/07/2024,,77.80,,86.90,,02.10,,67.30,126.41K,-0.13%
26/07/2024,,81.00,,63.80,,89.70,,54.60,154.52K,1.17%
25/07/2024,,53.50,,98.10,,00.80,,51.90,294.90K,-2.57%
24/07/2024,,15.70,,10.70,,33.00,,97.00,245.88K,0.35%
23/07/2024,,07.30,,98.00,,13.50,,89.20,171.19K,0.53%
22/07/2024,,94.70,,03.70,,14.40,,85.20,197.56K,-0.18%
19/07/2024,,99.10,,48.00,,48.40,,95.70,254.41K,-2.33%
18/07/2024,,56.40,,62.50,,78.50,,42.90,192.77K,-0.14%
17/07/2024,,59.90,,73.20,,88.40,,55.50,259.54K,-0.32%
16/07/2024,,67.80,,27.10,,74.50,,24.50,246.09K,1.60%
15/07/2024,,28.90,,19.30,,45.00,,06.10,193.54K,0.34%
12/07/2024,,20.70,,21.00,,23.20,,96.10,220.93K,-0.05%
11/07/2024,,21.90,,77.40,,30.40,,76.80,303.52K,1.77%
10/07/2024,,79.70,,71.00,,93.40,,69.70,163.90K,0.50%
09/07/2024,,67.90,,66.50,,78.30,,56.00,252.49K,0.19%
08/07/2024,,63.50,,96.20,,99.30,,58.30,240.78K,-1.43%
05/07/2024,,97.70,,65.80,,01.50,,56.00,293.25K,1.40%
04/07/2024,,64.60,,67.20,,71.05,,59.35,,-0.20%
03/07/2024,,69.40,,38.60,,74.50,,35.70,193.64K,1.54%
02/07/2024,,33.40,,41.60,,46.10,,27.40,153.71K,-0.24%
01/07/2024,,38.90,,36.20,,48.80,,28.20,142.60K,-0.03%
28/06/2024,,39.60,,38.60,,50.60,,29.70,135.38K,0.13%
27/06/2024,,36.60,,09.40,,42.00,,06.80,140.23K,1.55%
26/06/2024,,01.00,,18.80,,20.50,,92.90,0.99K,-0.75%
25/06/2024,,18.40,,34.40,,36.20,,14.80,1.26K,-0.60%
24/06/2024,,32.40,,22.10,,34.70,,18.00,0.60K,0.57%
21/06/2024,,19.10,,61.50,,70.00,,18.00,0.60K,-1.61%
20/06/2024,,57.00,,31.40,,67.00,,27.00,0.83K,0.60%
19/06/2024,,43.00,,42.95,,49.65,,38.60,,0.35%
18/06/2024,,34.80,,23.30,,34.50,,09.10,0.39K,0.77%
17/06/2024,,16.90,,36.00,,36.00,,12.40,0.45K,-0.86%
14/06/2024,,37.00,,06.30,,39.30,,05.80,0.42K,1.35%
13/06/2024,,05.90,,28.40,,30.20,,99.20,0.65K,-1.57%
12/06/2024,,42.70,,21.70,,45.10,,15.70,0.60K,1.21%
11/06/2024,,14.60,,15.70,,25.20,,03.30,0.79K,-0.02%
10/06/2024,,15.10,,99.50,,19.30,,92.90,0.75K,0.08%
07/06/2024,,13.20,,83.60,,94.30,,93.10,1.30K,-2.76%
06/06/2024,,78.90,,63.80,,85.20,,61.40,0.88K,0.65%
05/06/2024,,63.60,,35.50,,65.20,,35.10,0.59K,1.19%
04/06/2024,,35.70,,60.20,,61.00,,24.50,1.40K,-0.92%
03/06/2024,,57.50,,35.00,,63.50,,23.90,0.77K,1.01%
31/05/2024,,33.90,,52.40,,68.60,,30.00,1.21K,-0.88%
30/05/2024,,54.70,,57.90,,60.70,,32.10,2.72K,0.58%
29/05/2024,,41.20,,62.50,,63.70,,34.20,119.32K,-0.65%
28/05/2024,,56.50,,38.00,,65.50,,33.80,316.22K,0.00%
27/05/2024,,56.50,,38.00,,65.50,,33.80,105.47K,0.94%
24/05/2024,,34.50,,30.40,,49.00,,26.30,178.34K,-0.12%
23/05/2024,,37.20,,83.00,,85.70,,28.10,273.66K,-2.33%
22/05/2024,,92.90,,25.40,,30.50,,78.00,253.85K,-1.36%
21/05/2024,,25.90,,31.50,,38.20,,08.50,229.42K,-0.52%
20/05/2024,,38.50,,22.20,,54.20,,11.10,281.43K,0.87%
17/05/2024,,17.40,,81.40,,27.40,,77.80,218.55K,1.34%
16/05/2024,,85.50,,91.50,,02.70,,75.20,191.03K,-0.39%
15/05/2024,,94.90,,62.90,,96.10,,57.10,249.84K,1.48%
14/05/2024,,59.90,,42.30,,65.20,,40.50,192.08K,0.72%
13/05/2024,,43.00,,69.10,,70.80,,37.60,243.08K,-1.35%
10/05/2024,,75.00,,53.50,,85.30,,52.00,275.24K,1.48%
09/05/2024,,40.30,,16.50,,54.20,,12.90,249.09K,0.78%
08/05/2024,,22.30,,22.00,,29.60,,11.40,214.69K,-0.08%
07/05/2024,,24.20,,34.80,,38.70,,18.20,204.62K,-0.30%
06/05/2024,,31.20,,12.80,,41.90,,00.60,191.90K,0.98%
03/05/2024,,08.60,,13.50,,30.70,,85.20,231.40K,-0.04%
02/05/2024,,09.60,,29.90,,36.10,,94.30,193.66K,-0.06%
01/05/2024,,11.00,,98.20,,39.50,,91.70,227.38K,0.35%
30/04/2024,,02.90,,47.00,,47.60,,96.20,229.06K,-2.32%
29/04/2024,,57.70,,47.60,,58.90,,31.00,187.31K,0.97%
26/04/2024,,35.00,,33.10,,50.50,,26.60,0.72K,0.20%
25/04/2024,,30.30,,17.80,,44.80,,06.40,0.99K,0.18%
24/04/2024,,26.00,,24.00,,38.00,,13.60,0.78K,-0.17%
23/04/2024,,29.90,,32.20,,36.00,,93.60,0.79K,-0.20%
22/04/2024,,34.60,,91.50,,91.50,,27.30,1.03K,-2.78%
19/04/2024,,01.40,,81.10,,18.10,,74.70,1.61K,0.65%
18/04/2024,,85.80,,66.10,,95.70,,66.10,2.55K,0.40%
17/04/2024,,76.20,,87.90,,99.50,,59.90,0.58K,-0.81%
16/04/2024,,95.50,,87.00,,02.20,,67.40,1.27K,1.04%
15/04/2024,,70.90,,57.30,,92.00,,30.10,1.67K,0.38%
12/04/2024,,62.00,,77.70,,36.60,,38.40,2.20K,0.05%
11/04/2024,,60.80,,40.50,,82.90,,31.60,0.98K,1.04%
10/04/2024,,36.60,,58.90,,65.80,,25.70,1.62K,-0.60%
09/04/2024,,50.60,,44.40,,72.50,,44.40,1.56K,0.50%
08/04/2024,,39.00,,32.20,,57.00,,10.50,1.31K,0.23%
05/04/2024,,33.70,,98.70,,37.60,,76.50,0.91K,1.60%
04/04/2024,,96.90,,08.90,,12.00,,88.40,0.99K,-0.28%
03/04/2024,,03.30,,90.00,,10.00,,75.10,1.23K,1.45%
02/04/2024,,70.30,,60.20,,90.10,,56.10,1.70K,1.09%
01/04/2024,,45.90,,43.50,,75.00,,38.50,1.10K,0.84%
28/03/2024,,27.10,,03.90,,43.50,,96.10,1.62K,1.17%
27/03/2024,,01.40,,88.90,,06.50,,82.80,1.21K,1.11%
26/03/2024,,77.20,,73.00,,00.60,,68.30,202.37K,0.04%
25/03/2024,,76.40,,66.60,,82.50,,64.40,211.61K,0.76%
22/03/2024,,60.00,,83.40,,88.00,,58.40,205.81K,-1.13%
21/03/2024,,84.70,,90.20,,25.30,,68.20,391.75K,1.10%
20/03/2024,,61.00,,61.40,,92.20,,52.30,233.57K,0.06%
19/03/2024,,59.70,,64.00,,66.30,,50.20,178.16K,-0.21%
18/03/2024,,64.30,,59.90,,67.20,,49.20,211.86K,0.13%
15/03/2024,,61.50,,66.20,,76.90,,58.70,187.85K,-0.28%
14/03/2024,,67.50,,79.50,,81.30,,57.00,207.23K,-0.61%
13/03/2024,,80.80,,63.60,,85.60,,61.30,232.27K,0.68%
12/03/2024,,66.10,,89.10,,90.80,,56.20,316.25K,-1.03%
11/03/2024,,88.60,,87.60,,95.50,,80.90,242.42K,0.14%
08/03/2024,,85.50,,66.60,,03.00,,61.20,389.68K,0.94%
07/03/2024,,65.20,,56.70,,72.20,,51.70,267.80K,0.32%
06/03/2024,,58.20,,36.40,,60.70,,31.90,319.76K,0.76%
05/03/2024,,41.90,,23.30,,50.50,,18.50,283.15K,0.73%
04/03/2024,,26.30,,91.60,,28.40,,88.10,328.25K,1.46%
01/03/2024,,95.70,,52.80,,97.10,,47.00,330.59K,2.00%
29/02/2024,,54.70,,43.80,,59.40,,36.00,227.07K,0.59%
28/02/2024,,42.70,,39.70,,47.40,,33.40,137.08K,0.41%
27/02/2024,,34.40,,31.00,,38.00,,28.70,0.96K,0.26%
26/02/2024,,29.10,,33.70,,36.30,,25.00,1.14K,-0.51%
23/02/2024,,39.40,,24.10,,41.50,,15.60,0.71K,0.92%
22/02/2024,,20.80,,26.60,,35.00,,19.70,1.66K,-0.18%
21/02/2024,,24.50,,25.40,,33.00,,21.60,1.09K,-0.27%
20/02/2024,,30.00,,17.70,,32.10,,15.50,1.11K,-0.48%
19/02/2024,,39.80,,27.70,,42.70,,23.90,202.43K,1.26%
16/02/2024,,14.40,,06.50,,17.40,,97.40,0.80K,0.45%
15/02/2024,,05.30,,95.10,,10.40,,92.70,1.07K,0.53%
14/02/2024,,94.70,,94.90,,98.70,,87.20,1.63K,-0.15%
13/02/2024,,97.70,,23.80,,35.50,,93.40,1.47K,-1.27%
12/02/2024,,23.40,,30.80,,31.10,,15.80,1.22K,-0.27%
09/02/2024,,28.80,,39.30,,41.70,,24.70,0.53K,-0.46%
08/02/2024,,38.10,,41.10,,43.50,,24.60,0.67K,-0.18%
07/02/2024,,41.80,,42.20,,51.00,,37.00,0.51K,0.01%
06/02/2024,,41.50,,31.80,,45.30,,29.30,0.63K,0.42%
05/02/2024,,32.90,,47.60,,48.00,,21.00,1.00K,-0.54%
02/02/2024,,43.90,,62.30,,64.50,,34.50,3.02K,-0.84%
01/02/2024,,61.20,,47.70,,72.90,,36.90,1.35K,0.18%
31/01/2024,,57.40,,44.80,,64.10,,38.90,1.43K,0.80%
30/01/2024,,41.10,,41.70,,57.30,,37.60,1.12K,0.78%
29/01/2024,,25.40,,24.40,,37.20,,18.80,150.71K,0.40%
26/01/2024,,17.30,,21.00,,28.10,,15.60,119.59K,-0.02%
25/01/2024,,17.80,,14.80,,25.60,,04.00,196.67K,0.09%
24/01/2024,,16.00,,30.70,,37.90,,11.70,234.46K,-0.48%
23/01/2024,,25.80,,23.20,,39.30,,20.80,156.70K,0.18%
22/01/2024,,22.20,,31.80,,34.10,,17.40,152.76K,-0.35%
19/01/2024,,29.30,,27.40,,41.90,,22.20,172.81K,0.38%
18/01/2024,,21.60,,09.10,,25.60,,07.70,171.93K,0.75%
17/01/2024,,06.50,,31.70,,36.10,,04.60,254.29K,-1.17%
16/01/2024,,30.20,,53.40,,62.80,,27.60,285.25K,0.00%
15/01/2024,,30.20,,53.40,,62.80,,27.60,285.25K,-1.04%
12/01/2024,,51.60,,33.20,,67.30,,33.10,272.35K,1.60%
11/01/2024,,19.20,,29.40,,56.10,,17.30,301.34K,-0.42%
10/01/2024,,27.80,,36.00,,46.20,,25.90,205.01K,-0.26%
09/01/2024,,33.00,,34.50,,48.60,,31.90,218.75K,-0.02%
08/01/2024,,33.50,,52.60,,53.30,,22.70,220.99K,-0.80%
05/01/2024,,49.80,,51.40,,71.10,,30.80,214.68K,-0.01%
04/01/2024,,50.00,,49.30,,58.10,,43.30,130.26K,0.35%
03/01/2024,,42.80,,67.90,,74.30,,38.30,221.68K,-1.48%
02/01/2024,,73.40,,72.70,,88.10,,64.30,157.56K,0.08%
29/12/2023,,71.80,,76.10,,84.10,,67.60,105.72K,-0.56%
28/12/2023,,83.50,,89.50,,98.20,,74.60,129.54K,0.00%
27/12/2023,,83.40,,68.00,,85.30,,63.30,0.59K,1.12%
26/12/2023,,60.40,,56.30,,69.60,,56.30,0.29K,0.04%
22/12/2023,,59.60,,51.50,,72.30,,49.40,0.44K,0.87%
21/12/2023,,41.80,,34.70,,48.00,,34.00,0.54K,0.18%
20/12/2023,,38.10,,43.50,,45.90,,31.60,0.26K,-0.22%
19/12/2023,,42.60,,31.00,,50.00,,25.40,0.47K,0.58%
18/12/2023,,30.90,,23.70,,36.30,,20.80,0.25K,0.24%
15/12/2023,,26.00,,38.00,,49.60,,20.00,0.63K,-0.45%
14/12/2023,,35.20,,31.60,,53.00,,30.60,0.56K,2.37%
13/12/2023,,88.10,,85.50,,33.30,,79.00,2.22K,0.21%
12/12/2023,,83.90,,89.00,,02.70,,83.50,0.57K,-0.02%
11/12/2023,,84.30,,10.60,,13.20,,82.10,0.55K,-1.03%
08/12/2023,,04.90,,34.70,,39.60,,00.80,1.37K,-1.57%
07/12/2023,,36.90,,34.70,,47.30,,27.40,0.53K,-0.07%
06/12/2023,,38.40,,28.30,,42.80,,27.00,0.68K,0.57%
05/12/2023,,26.90,,39.20,,50.00,,19.90,1.42K,-0.30%
04/12/2023,,32.90,,83.40,,40.70,,30.00,2.70K,-2.28%
01/12/2023,,80.40,,49.00,,86.20,,43.40,2.01K,1.60%
30/11/2023,,47.60,,55.80,,57.50,,42.60,1.15K,-0.48%
29/11/2023,,57.50,,53.20,,62.30,,47.50,1.91K,0.86%
28/11/2023,,40.00,,14.30,,44.10,,11.50,174.67K,1.37%
27/11/2023,,12.40,,02.50,,18.90,,01.40,251.25K,0.47%
24/11/2023,,03.00,,91.20,,04.50,,90.90,214.88K,0.00%
23/11/2023,,03.00,,91.20,,04.50,,90.90,214.88K,0.51%
22/11/2023,,92.80,,00.30,,08.30,,88.60,199.37K,-0.44%
21/11/2023,,01.60,,80.00,,09.80,,79.90,230.02K,1.08%
20/11/2023,,80.30,,80.90,,87.80,,67.20,177.89K,-0.22%
17/11/2023,,84.70,,84.20,,96.40,,81.10,133.12K,-0.13%
16/11/2023,,87.30,,63.00,,91.10,,59.00,186.81K,1.17%
15/11/2023,,64.30,,66.90,,79.20,,58.80,142.92K,-0.11%
14/11/2023,,66.50,,50.30,,75.30,,38.80,180.74K,0.84%
13/11/2023,,50.20,,43.40,,53.50,,35.60,183.70K,0.65%
10/11/2023,,37.70,,64.10,,65.60,,36.90,229.64K,-1.63%
09/11/2023,,69.80,,55.50,,71.50,,48.30,214.08K,0.61%
08/11/2023,,57.80,,75.30,,77.50,,53.20,189.36K,-0.80%
07/11/2023,,73.50,,84.80,,85.20,,62.80,218.95K,-0.76%
06/11/2023,,88.60,,99.40,,00.10,,84.20,146.28K,-0.53%
03/11/2023,,99.20,,93.50,,11.90,,89.30,222.19K,0.29%
02/11/2023,,93.50,,92.00,,99.20,,86.30,158.65K,0.30%
01/11/2023,,87.50,,93.30,,05.90,,78.20,197.63K,-0.34%
31/10/2023,,94.30,,05.60,,17.70,,87.40,214.78K,-0.56%
30/10/2023,,05.60,,13.50,,16.80,,99.70,181.34K,0.83%
27/10/2023,,89.00,,87.50,,09.80,,78.50,0.37K,0.06%
26/10/2023,,87.90,,81.60,,92.50,,74.40,0.20K,0.12%
25/10/2023,,85.50,,72.00,,88.80,,71.00,0.16K,0.44%
24/10/2023,,76.80,,75.10,,80.30,,58.30,1.23K,-0.07%
23/10/2023,,78.20,,77.90,,83.10,,63.60,0.45K,-0.34%
20/10/2023,,85.00,,76.50,,98.90,,75.70,1.03K,0.70%
19/10/2023,,71.20,,50.30,,80.70,,48.40,1.37K,0.63%
18/10/2023,,58.80,,26.60,,66.10,,26.60,0.33K,1.68%
17/10/2023,,26.40,,23.20,,34.10,,18.00,0.28K,0.07%
16/10/2023,,25.10,,31.90,,31.90,,12.00,0.47K,-0.36%
13/10/2023,,32.10,,75.20,,34.80,,75.20,0.89K,3.09%
12/10/2023,,74.20,,80.20,,88.80,,72.10,0.40K,-0.22%
11/10/2023,,78.40,,64.60,,81.50,,64.30,0.48K,0.63%
10/10/2023,,66.70,,66.30,,70.00,,58.10,0.36K,0.59%
09/10/2023,,55.70,,50.70,,67.80,,49.10,0.82K,1.03%
06/10/2023,,36.70,,26.20,,40.20,,15.30,0.65K,0.74%
05/10/2023,,23.20,,28.00,,34.10,,17.80,0.43K,-0.16%
04/10/2023,,26.10,,29.10,,36.00,,23.00,0.51K,-0.35%
03/10/2023,,32.60,,35.70,,39.90,,22.80,0.43K,-0.30%
02/10/2023,,38.20,,53.90,,55.10,,33.80,0.82K,-1.01%
29/09/2023,,56.90,,73.00,,87.30,,53.40,0.92K,-0.67%
28/09/2023,,69.50,,85.40,,86.70,,65.50,0.90K,-0.15%
27/09/2023,,72.30,,00.30,,02.90,,72.10,12.25K,-1.54%
26/09/2023,,01.60,,16.70,,17.10,,99.00,12.74K,-0.87%
25/09/2023,,18.20,,26.40,,27.90,,15.50,7.99K,-0.47%
22/09/2023,,27.20,,21.80,,30.50,,21.50,3.30K,0.31%
21/09/2023,,21.20,,32.80,,33.60,,15.00,5.62K,-1.41%
20/09/2023,,48.60,,34.70,,50.20,,30.40,6.22K,0.69%
19/09/2023,,35.30,,36.70,,40.30,,32.50,2.81K,0.01%
18/09/2023,,35.20,,27.70,,37.30,,25.80,3.19K,0.38%
15/09/2023,,27.90,,14.10,,34.00,,13.30,4.75K,0.71%
14/09/2023,,14.40,,12.70,,16.00,,03.80,5.99K,0.00%
13/09/2023,,14.40,,17.80,,20.10,,09.60,4.87K,-0.15%
12/09/2023,,17.20,,27.40,,29.30,,12.00,4.77K,-0.62%
11/09/2023,,29.20,,25.60,,36.50,,21.80,3.09K,0.24%
08/09/2023,,24.60,,25.70,,35.50,,22.80,6.62K,0.03%
07/09/2023,,24.10,,23.20,,29.00,,22.00,4.06K,-0.09%
06/09/2023,,25.80,,33.40,,36.10,,21.60,5.41K,-0.44%
05/09/2023,,34.30,,47.90,,54.10,,32.40,7.21K,-0.94%
04/09/2023,,52.60,,66.70,,72.60,,50.60,192.79K,0.22%
01/09/2023,,48.40,,47.90,,61.10,,42.30,6.26K,0.07%
31/08/2023,,47.00,,51.80,,55.60,,46.60,4.06K,-0.36%
30/08/2023,,54.00,,47.80,,58.00,,43.80,6.33K,0.91%
29/08/2023,,36.40,,20.30,,37.00,,14.40,1.67K,0.93%
28/08/2023,,18.50,,15.20,,26.00,,12.30,0.39K,0.35%
25/08/2023,,11.90,,16.00,,21.20,,03.00,0.79K,-0.38%
24/08/2023,,19.10,,18.70,,23.00,,11.60,1.29K,-0.07%
23/08/2023,,20.50,,99.20,,21.70,,99.20,0.92K,1.15%
22/08/2023,,98.60,,96.30,,05.70,,90.80,1.02K,0.15%
21/08/2023,,95.70,,90.60,,99.90,,86.30,1.27K,0.37%
