ndustrial products,Year,Month,Valu
ENERAL INDEX,2015,8,17.294
ENERAL INDEX,2015,9,14.386
ENERAL INDEX,2015,10,10.289
ENERAL INDEX,2015,11,5.364
ENERAL INDEX,2015,12,0.000
ENERAL INDEX,2016,1,0.000
ENERAL INDEX,2016,2,5.327
ENERAL INDEX,2016,3,10.227
ENERAL INDEX,2016,4,14.303
ENERAL INDEX,2016,5,17.194
ENERAL INDEX,2016,6,18.715
ENERAL INDEX,2016,7,18.715
ENERAL INDEX,2016,8,17.194
ENERAL INDEX,2016,9,14.303
ENERAL INDEX,2016,10,10.227
ENERAL INDEX,2016,11,5.327
ENERAL INDEX,2016,12,0.000
ENERAL INDEX,2017,1,0.000
ENERAL INDEX,2017,2,5.475
ENERAL INDEX,2017,3,10.506
ENERAL INDEX,2017,4,14.705
ENERAL INDEX,2017,5,17.679
ENERAL INDEX,2017,6,19.245
ENERAL INDEX,2017,7,19.245
ENERAL INDEX,2017,8,17.679
ENERAL INDEX,2017,9,14.705
ENERAL INDEX,2017,10,10.506
ENERAL INDEX,2017,11,5.475
ENERAL INDEX,2017,12,0.000
ENERAL INDEX,2018,1,0.000
ENERAL INDEX,2018,2,5.648
ENERAL INDEX,2018,3,10.832
ENERAL INDEX,2018,4,15.151
ENERAL INDEX,2018,5,18.232
ENERAL INDEX,2018,6,19.843
ENERAL INDEX,2018,7,19.843
ENERAL INDEX,2018,8,18.232
ENERAL INDEX,2018,9,15.151
ENERAL INDEX,2018,10,10.832
ENERAL INDEX,2018,11,5.648
ENERAL INDEX,2018,12,0.000
ENERAL INDEX,2019,1,0.000
ENERAL INDEX,2019,2,5.722
ENERAL INDEX,2019,3,10.976
ENERAL INDEX,2019,4,15.353
ENERAL INDEX,2019,5,18.448
ENERAL INDEX,2019,6,20.073
ENERAL INDEX,2019,7,20.073
ENERAL INDEX,2019,8,18.448
ENERAL INDEX,2019,9,15.353
ENERAL INDEX,2019,10,10.976
ENERAL INDEX,2019,11,5.722
ENERAL INDEX,2019,12,0.000
ENERAL INDEX,2020,1,0.000
ENERAL INDEX,2020,2,5.691
ENERAL INDEX,2020,3,10.916
ENERAL INDEX,2020,4,15.264
ENERAL INDEX,2020,5,18.344
ENERAL INDEX,2020,6,19.949
ENERAL INDEX,2020,7,19.949
ENERAL INDEX,2020,8,18.344
ENERAL INDEX,2020,9,15.264
ENERAL INDEX,2020,10,10.916
ENERAL INDEX,2020,11,5.691
ENERAL INDEX,2020,12,0.000
ENERAL INDEX,2021,1,0.000
ENERAL INDEX,2021,2,5.850
ENERAL INDEX,2021,3,11.219
ENERAL INDEX,2021,4,15.704
ENERAL INDEX,2021,5,18.882
ENERAL INDEX,2021,6,20.556
ENERAL INDEX,2021,7,20.556
ENERAL INDEX,2021,8,18.882
ENERAL INDEX,2021,9,15.704
ENERAL INDEX,2021,10,11.219
ENERAL INDEX,2021,11,5.850
ENERAL INDEX,2021,12,0.000
ENERAL INDEX,2022,1,0.000
ENERAL INDEX,2022,2,6.096
ENERAL INDEX,2022,3,11.698
ENERAL INDEX,2022,4,16.380
ENERAL INDEX,2022,5,19.678
ENERAL INDEX,2022,6,21.411
ENERAL INDEX,2022,7,21.411
ENERAL INDEX,2022,8,19.678
ENERAL INDEX,2022,9,16.380
ENERAL INDEX,2022,10,11.698
ENERAL INDEX,2022,11,6.096
ENERAL INDEX,2022,12,0.000
ENERAL INDEX,2023,1,0.000
ENERAL INDEX,2023,2,6.045
ENERAL INDEX,2023,3,11.593
ENERAL INDEX,2023,4,16.230
ENERAL INDEX,2023,5,19.511
ENERAL INDEX,2023,6,21.196
ENERAL INDEX,2023,7,21.196
ENERAL INDEX,2023,8,19.511
ENERAL INDEX,2023,9,16.230
ENERAL INDEX,2023,10,11.593
ENERAL INDEX,2023,11,6.045
ENERAL INDEX,2023,12,0.000
